id,question
285,How does the fat content in this chocolate spread compare to that in almond butter?
285,Can you tell me how much vitamin E is in this spread and what its benefits are?
285,"Does this chocolate spread contain any vitamin A, and why is that significant?"
285,I see this contains allergens like milk and nuts; what should I be cautious about if I have allergies to those?
286,How many grams of carbohydrates are in a 100-gram serving of tomato sauce?
286,What is the vitamin C content in tomato sauce compared to that in a standard orange?
286,Can you tell me how much potassium is found in this tomato sauce serving?
286,Does this tomato sauce contain any significant allergies or allergens I should be aware of?
286,How does the iron content of tomato sauce compare to that of spinach?
287,What is the calorie content of 100 grams of pesto sauce compared to 100 grams of marinara sauce?
287,I see that pesto sauce has 4 grams of protein per 100 grams. How does that compare to hummus?
287,"What amount of calcium is found in pesto sauce, and how does it stack up against the calcium in feta cheese?"
287,I noticed pesto contains 47 grams of fat per serving. Is that significantly more than what you find in traditional mayonnaise?
287,"What vitamins are present in pesto sauce, and are there any that I should focus on for a balanced diet?"
288,How many calories are in 100 grams of barbecue sauce compared to ketchup?
288,What percentage of the daily value for calcium does 100 grams of barbecue sauce provide?
288,"Can you tell me how much potassium is in this barbecue sauce, and is it more than what's found in a medium banana?"
288,"What are the main nutrients in barbecue sauce, and do any of them contribute significantly to daily vitamin intake?"
288,Are there any common allergens in barbecue sauce that I should be aware of?
289,What is the calorie content of soybean oil compared to olive oil per 100 grams?
289,Can you tell me the amount of vitamin E in soybean oil and how it compares to sunflower oil?
289,"Since soybean oil has no protein, are there alternative oils that provide some protein content?"
289,How does the fat content in soybean oil compare to that of butter?
289,"Are there any common allergens present in soybean oil, or is it considered safe for those with food allergies?"
290,"What is the total fat content in 100 grams of avocado oil, and how does that compare to olive oil?"
290,Can you tell me the amount of vitamin E in avocado oil and its importance for health?
290,Is the calorie count in avocado oil significantly higher than that of canola oil?
290,How does the potassium content in avocado oil compare to other cooking oils?
290,"Are there any vitamins in avocado oil, or is it primarily just fat?"
291,"How many calories are in a 100g serving of coconut milk, and how does that compare to almond milk?"
291,"What is the protein content in coconut milk, and is it sufficient to meet my protein needs for a snack?"
291,Coconut milk has a fat content of 24g per 100g; how does that compare to regular cow's milk?
291,Can you tell me how much potassium is in coconut milk and if it can help with muscle recovery after a workout?
291,"Are there any vitamins in coconut milk, and how does its vitamin C level compare to orange juice?"
292,How does the fat content in coconut cream compare to that in whole milk?
292,What percentage of the daily recommended intake of potassium does 100 grams of coconut cream provide?
292,Is the amount of protein in coconut cream higher than in almond milk?
292,Can you explain the role of magnesium found in coconut cream and how it benefits the body?
292,Are there any allergens in coconut cream that I should be aware of before consuming it?
293,How many grams of protein are in 100 grams of coconut flour?
293,Can you tell me how the calcium content in coconut flour compares to that of almond flour?
293,What is the total amount of fat found in 100 grams of coconut flour?
293,"Does coconut flour contain any vitamin C, and if not, what are some alternatives that do?"
293,I noticed there's no allergen information listed for coconut flour; is it safe for those with common allergies?
